,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,state
kirchheimunterteck,,,,,,,,8.43,7.52,7.74,7.93,8.37,8.58,8.89,9.18,9.81,Baden-Wuerttemberg
kirchhundem,,,,,,,,,4.39,4.73,4.72,4.69,4.62,5.02,4.94,5.21,Nordrhein-Westfalen
kirchlengern,,,,,,,,,4.66,4.89,4.96,5.02,5.0,5.11,5.45,5.56,Nordrhein-Westfalen
kirchnuechel,,,,,,,,,6.03,6.03,6.23,6.17,6.26,6.69,7.04,5.89,Schleswig-Holstein
kirchseeon,,,,,,,,,9.17,9.33,9.35,10.32,9.47,10.2,10.71,12.13,Bayern
kirchweidach,,,,,,,,,5.72,4.53,4.85,4.35,4.27,5.85,5.72,6.0,Bayern
kirchzarten,,,,,,,,7.07,7.36,7.51,8.65,9.75,9.25,9.14,9.24,10.72,Baden-Wuerttemberg
kirkel,,,,,,,,,5.79,5.59,6.27,6.19,6.58,6.35,6.32,6.27,Saarland
kisdorf,,,,,,,,,6.04,7.96,8.1,7.76,6.98,7.35,8.09,8.2,Schleswig-Holstein
kissing,,,,,,,,,6.67,7.03,7.21,7.33,7.3,7.64,8.19,9.11,Bayern
kitzingen,,,,,,,,,4.9,4.99,5.03,5.24,5.59,,,6.43,Bayern
kitzscher,,,,,,,,,,4.81,5.86,,5.0,4.58,4.75,5.11,Sachsen
kleinheubach,,,,,,,,,6.37,3.89,4.5,4.48,5.9,5.75,6.22,6.68,Bayern
kleinmachnow,,,,,,,,,8.86,8.37,8.57,8.86,9.09,9.94,9.54,10.59,Brandenburg
kleinostheim,,,,,,,,,6.8,7.35,7.13,7.06,8.29,7.22,8.14,8.61,Bayern
kleinwallstadt,,,,,,,,,6.09,4.55,6.45,5.32,6.07,6.21,6.37,6.87,Bayern
klettgau,,,,,,,,,6.13,6.37,6.9,5.83,8.96,6.57,6.86,7.56,Baden-Wuerttemberg
kleve,,,,,,,,,5.76,5.86,6.33,6.28,6.4,6.38,6.7,7.0,Nordrhein-Westfalen
klipphausen,,,,,,,,,5.04,5.32,5.08,5.13,5.17,5.38,6.89,6.67,Sachsen
koblenz,,,,,,,,6.01,6.03,6.26,6.61,6.66,6.86,7.23,7.7,7.99,Rheinland-Pfalz
koefering,,,,,,,,,6.65,5.46,6.35,5.58,6.84,6.79,7.98,8.34,Bayern
koellnreisiek,,,,,,,,,,,7.16,,,7.82,,8.67,
koeln,,,,,,,,10.33,8.69,8.9,9.26,9.54,9.87,10.11,10.69,11.31,Nordrhein-Westfalen
koengen,,,,,,,,,7.92,8.26,9.9,9.19,9.29,8.53,8.79,9.66,Baden-Wuerttemberg
koenigsbronn,,,,,,,,,4.45,4.9,6.32,4.49,6.57,6.46,6.88,6.94,Baden-Wuerttemberg
koenigsbrunn,,,,,,,,,6.49,6.57,6.93,7.24,7.53,7.88,8.68,9.05,Bayern
koenigsfeld,,,,,,,,6.46,5.69,6.22,5.17,4.32,5.33,6.22,6.9,6.85,Baden-Wuerttemberg
koenigstein,,,,,,,,,9.89,9.76,9.99,9.77,10.33,10.31,10.54,10.88,Hessen
koenigswill,,,,,,,,,4.95,6.29,6.05,6.28,6.57,5.82,6.15,6.18,Schleswig-Holstein
koenigswinter,,,,,,,,,6.61,6.73,7.07,6.97,7.79,7.47,7.71,8.05,Nordrhein-Westfalen
koenigswusterhausen,,,,,,,,,6.4,6.53,6.62,6.97,7.25,7.41,7.87,8.47,Brandenburg
koesching,,,,,,,,,6.75,7.02,6.87,7.58,7.77,8.62,10.17,9.91,Bayern
koethenanhalt,,,,,,,,,4.79,4.88,4.93,5.0,5.02,5.08,5.15,5.35,
kolbermoor,,,,,,,,,7.55,7.51,7.97,7.93,8.16,8.48,9.16,9.87,Bayern
kolkwitz,,,,,,,,,,6.06,5.37,5.21,6.17,4.95,5.62,6.68,Brandenburg
kollmar,,,,,,,,,,6.29,8.05,5.63,6.38,6.42,7.15,7.0,Schleswig-Holstein
konradsreuth,,,,,,,,,4.31,3.05,,3.67,4.65,4.78,4.97,4.88,Bayern
konstanz,,,,,,,,9.25,9.59,10.1,10.49,10.69,10.67,11.16,11.36,11.95,Baden-Wuerttemberg
konz,,,,,,,,6.38,6.6,6.09,6.07,6.59,6.49,6.57,6.84,7.19,Rheinland-Pfalz
korb,,,,,,,,8.26,9.74,7.69,8.23,8.36,8.95,8.5,9.46,9.92,Baden-Wuerttemberg
korbach,,,,,,,,,4.42,4.8,4.76,4.9,4.95,5.24,5.36,5.65,Hessen
korntalmuenchingen,,,,,,,,9.09,8.81,9.56,10.22,9.37,9.87,9.77,10.32,11.51,
kornwestheim,,,,,,,,7.96,7.95,8.02,8.33,8.75,9.11,9.85,10.74,12.88,Baden-Wuerttemberg
korschenbroich,,,,,,,,,6.5,6.54,6.65,6.78,6.89,7.05,7.18,7.72,Nordrhein-Westfalen
koserow,,,,,,,,,,8.06,8.23,7.2,5.98,7.35,8.18,8.17,Mecklenburg-Vorpommern
kottenheim,,,,,,,,,5.43,5.09,4.73,5.41,4.91,5.1,6.03,5.48,Rheinland-Pfalz
kraichtal,,,,,,,,,5.56,5.83,5.78,6.33,5.65,5.98,7.18,7.05,Baden-Wuerttemberg
krailling,,,,,,,,,10.69,10.92,11.52,11.5,12.45,12.79,12.85,13.38,Bayern
kranenburg,,,,,,,,,5.47,5.83,5.8,5.93,6.27,6.48,6.48,7.41,Nordrhein-Westfalen
kranzberg,,,,,,,,,6.57,7.1,7.09,7.25,7.42,8.8,9.49,9.81,Bayern
krefeld,,,,,,,,5.79,5.83,5.9,6.07,6.16,6.34,6.43,6.71,7.09,Nordrhein-Westfalen
kreischa,,,,,,,,,4.57,6.39,6.57,6.48,6.15,6.64,6.28,6.68,Sachsen
kreuztal,,,,,,,,,5.38,5.53,5.45,5.21,5.71,5.8,6.19,6.4,Nordrhein-Westfalen
kriftel,,,,,,,,,9.77,9.52,10.24,10.25,10.39,9.52,10.29,11.04,Hessen
krombach,,,,,,,,,3.97,4.7,6.17,5.52,5.54,5.71,6.01,6.44,Bayern
kronach,,,,,,,,,5.08,5.19,5.2,5.37,5.52,5.82,5.97,6.37,Bayern
kronshagen,,,,,,,,,,8.87,7.68,8.39,8.96,8.1,8.28,8.78,Schleswig-Holstein
krostitz,,,,,,,,,5.06,5.48,5.08,5.18,5.76,5.43,5.86,6.13,Sachsen
kruft,,,,,,,,5.63,5.62,4.99,4.52,5.4,5.01,5.27,5.1,5.12,Rheinland-Pfalz
krummhoern,,,,,,,,,4.77,4.77,4.77,5.32,5.26,6.21,6.6,6.46,Niedersachsen
kuchen,,,,,,,,,,4.07,6.25,5.64,5.99,8.15,8.91,8.11,Baden-Wuerttemberg
kuehbach,,,,,,,,,5.91,5.51,5.47,5.89,5.73,6.34,7.46,7.12,Bayern
kuehlungsborn,,,,,,,,,7.55,7.51,9.31,8.09,7.72,8.14,8.45,8.98,Mecklenburg-Vorpommern
kuemmersbruck,,,,,,,,,5.6,5.36,5.18,5.32,5.64,5.95,6.03,6.43,Bayern
kuenzell,,,,,,,,,5.23,5.44,5.9,6.01,6.19,6.27,6.53,6.86,Hessen
kuenzelsau,,,,,,,,5.24,5.45,5.33,,,,,,7.9,Baden-Wuerttemberg
kueps,,,,,,,,,4.86,4.83,4.82,5.23,5.22,5.13,5.53,5.87,Bayern
kuernach,,,,,,,,,6.71,6.73,6.54,6.66,7.35,7.49,7.37,9.05,Bayern
kuerten,,,,,,,,,5.98,5.93,6.13,6.17,6.21,6.31,6.52,7.14,Nordrhein-Westfalen
kuessaberg,,,,,,,,,6.19,5.93,5.0,6.92,6.21,8.36,7.57,8.31,Baden-Wuerttemberg
kuhfelde,,,,,,,,,4.33,3.94,4.08,4.9,4.22,4.01,5.17,4.53,Sachsen-Anhalt
kulmbach,,,,,,,,,5.05,5.04,5.36,5.44,5.38,5.86,6.02,6.51,Bayern
kumhausen,,,,,,,,,6.39,6.08,5.8,6.11,6.76,8.02,8.66,9.12,Bayern
kupferzell,,,,,,,,,5.07,5.06,4.23,5.29,5.06,6.69,6.85,7.75,Baden-Wuerttemberg
kuppenheim,,,,,,,,,5.73,5.96,6.79,7.23,7.3,7.35,7.6,7.5,Baden-Wuerttemberg
kusterdingen,,,,,,,,,7.37,8.85,7.87,7.63,7.91,8.93,9.19,9.96,Baden-Wuerttemberg
laatzen,5.52,5.64,7.05,5.22,5.06,5.72,5.79,5.99,6.44,5.96,6.17,6.27,6.42,6.78,7.15,7.67,Niedersachsen
ladbergen,,,,,,,,,5.34,5.3,5.38,5.32,5.74,5.46,6.25,6.22,Nordrhein-Westfalen
ladenburg,,,,,,,,,8.96,8.17,8.51,8.11,8.18,8.52,9.06,9.04,Baden-Wuerttemberg
laegerdorf,,,,,,,,,,5.93,5.88,5.51,5.21,5.5,5.66,5.87,Schleswig-Holstein
lage,,,,,,,4.67,,4.87,4.87,5.0,5.04,5.03,5.27,5.45,5.84,Nordrhein-Westfalen
lahnau,,,,,,,,,5.82,5.74,6.08,6.11,6.56,6.51,6.63,7.35,Hessen
lahntal,,,,,,,,,5.48,5.85,5.75,6.29,6.26,6.69,6.77,6.99,Hessen
lahr,,,,,,,,5.76,5.41,5.92,5.46,5.92,6.33,6.44,,7.89,Baden-Wuerttemberg
lahrschwarzwald,,,,,,,,3.81,5.51,5.8,5.96,6.12,6.31,6.57,7.0,8.05,
lambrechtshagen,,,,,,,,,,6.87,7.63,7.38,8.78,8.07,7.65,8.21,Mecklenburg-Vorpommern
lampertheim,,,,,,,,,6.01,6.34,6.42,6.45,6.53,6.61,7.22,7.53,Hessen
lampertswalde,,,,,,,,,,4.67,,,,,4.17,5.75,Sachsen
landauinderpfalz,,,,,,,,,5.6,6.29,6.24,6.67,6.42,6.83,7.52,8.04,Rheinland-Pfalz
landsberg,,,,,,,,,7.05,5.35,5.32,5.14,5.45,7.65,5.66,6.47,Sachsen-Anhalt
landsbergamlech,,,,,,,,,7.49,7.64,7.72,8.11,8.4,8.65,8.87,9.64,Bayern
landshut,,,,,,,,,6.79,6.94,7.47,7.78,8.24,8.58,9.34,9.54,Bayern
langen,,,,,,,,,8.05,8.17,8.26,8.37,8.6,8.95,8.7,9.44,Hessen
langenargen,,,,,,,,8.29,7.84,7.98,9.45,9.23,8.35,9.53,10.02,10.59,Baden-Wuerttemberg
langenau,,,,,,,,,6.83,8.31,5.89,6.43,6.89,7.26,7.68,8.55,Baden-Wuerttemberg
langenbach,,,,,,,,,7.07,7.25,7.57,8.67,8.02,9.16,9.96,9.46,Bayern
langenberg,,,,,,,,,6.07,5.58,5.59,6.07,5.39,6.05,6.41,6.78,Nordrhein-Westfalen
langenbrettach,,,,,,,,,6.3,6.03,5.76,6.43,,6.96,7.32,7.75,Baden-Wuerttemberg
langenfeld,,,,,,,,,7.22,7.48,7.57,7.72,7.93,8.02,8.24,8.62,Nordrhein-Westfalen
langenhagen,,,6.42,5.78,5.66,5.52,7.02,6.12,6.54,6.28,6.58,6.67,6.99,7.19,7.53,8.02,Niedersachsen
langenselbold,,,,,,,,,6.55,6.49,6.75,6.87,6.88,7.08,7.59,7.79,Hessen
langensendelbach,,,,,,,,,5.72,6.98,6.39,6.36,7.16,7.67,7.44,8.42,Bayern
langenzenn,,,,,,,,,5.57,6.01,6.25,6.36,6.42,6.7,6.87,7.24,Bayern
langerwehe,,,,,,,,,5.49,5.67,5.74,5.72,5.87,5.99,6.46,6.78,Nordrhein-Westfalen
langgoens,,,,,,,,,5.57,5.48,5.77,5.83,5.93,6.44,6.48,6.91,Hessen
lappersdorf,,,,,,,,,6.27,6.74,6.9,7.3,7.69,7.43,8.27,8.56,Bayern
laubach,,,,,,,,,4.65,4.69,4.86,4.77,4.95,5.16,5.47,5.58,Hessen
lauchheim,,,,,,,,,5.88,5.54,5.15,5.98,4.91,6.42,6.57,7.17,Baden-Wuerttemberg
laudakoenigshofen,,,,,,,,3.73,4.68,4.99,4.66,4.65,4.97,5.34,5.66,5.97,
laudenbach,,,,,,,,5.4,6.02,5.95,6.37,6.31,6.36,6.75,7.0,7.32,Bayern
laufen,,,,,,,,,6.06,5.04,7.24,5.95,7.06,7.13,7.55,7.66,Bayern
lauterbach,,,,,,,,4.86,4.61,4.91,4.58,4.96,5.0,5.06,5.23,5.39,Hessen
lautertal,,,,,,,,,5.75,5.8,5.75,6.0,6.0,6.3,6.26,6.78,Hessen
lebach,,,,,,,,,5.03,4.95,5.27,7.21,5.33,5.77,5.65,6.23,Saarland
leezdorf,,,,,,,,,4.57,4.68,4.97,4.8,4.66,5.59,6.5,6.49,Niedersachsen
legau,,,,,,,,,4.29,4.95,4.63,5.22,5.03,5.35,6.59,7.08,Bayern
lehrberg,,,,,,,,,4.3,5.2,6.39,6.09,5.96,5.75,5.43,6.1,Bayern
lehre,,,,,,,7.11,,5.29,5.45,5.52,6.59,6.63,6.81,7.81,7.83,Niedersachsen
lehrte,4.71,4.9,7.46,,4.83,4.91,7.5,5.87,5.57,5.44,5.63,5.74,5.92,6.05,6.36,6.81,Niedersachsen
leichlingen,,,,,,,,,6.91,7.03,6.98,7.13,7.2,7.14,7.5,7.75,Nordrhein-Westfalen
leiferde,,,,,,,5.26,,,5.39,5.25,6.06,5.81,6.18,6.13,6.51,Niedersachsen
leimen,,,,,,,,6.99,7.23,7.18,7.43,7.5,7.51,7.81,8.17,8.62,Baden-Wuerttemberg
leinburg,,,,,,,,,5.98,5.81,6.07,5.95,6.11,6.5,6.84,6.95,Bayern
leinfeldenechterdingen,,,,,,,,8.44,8.76,8.86,9.2,9.59,9.89,10.48,11.52,11.83,
leipheim,,,,,,,,,5.3,5.86,6.69,5.19,6.44,6.7,6.92,7.45,Bayern
leipzig,,,,,,,,,5.0,5.13,5.24,5.48,5.74,6.19,6.56,6.91,Sachsen
leisnig,,,,,,,,,,,,,,4.36,,4.99,Sachsen
lemgo,,,,,,,,,4.94,5.09,5.22,5.43,5.48,5.65,6.07,6.34,Nordrhein-Westfalen
lengede,,,,,,,,,1.26,4.59,4.98,4.93,4.29,5.56,5.87,6.06,Niedersachsen
lengenfeld,,,,,,,,,4.26,4.53,4.64,4.48,4.47,4.58,4.53,4.37,Sachsen
lengerich,,,,,,,,,4.94,4.74,4.89,4.99,5.21,5.35,5.76,5.86,Nordrhein-Westfalen
lenggries,,,,,,,,,7.72,8.87,10.17,9.32,9.58,8.46,9.21,9.56,Bayern
lennestadt,,,,,,,,,4.9,4.98,4.96,5.11,5.22,5.29,5.69,5.96,Nordrhein-Westfalen
leonberg,,,,,,,,8.09,8.19,8.3,8.55,9.0,9.17,9.82,10.98,11.93,Baden-Wuerttemberg
leuna,,,,,,,,,5.35,5.35,5.09,5.03,5.33,5.37,5.43,5.56,Sachsen-Anhalt
leutenbach,,,,,,,,,6.06,7.15,7.17,6.96,8.33,7.97,8.25,9.61,Baden-Wuerttemberg
leutkirchimallgaeu,,,,,,,,,,5.61,5.82,6.61,5.95,6.35,6.59,6.84,Baden-Wuerttemberg
leverkusen,,,,,,,,5.43,6.59,6.63,6.82,6.95,7.13,7.34,7.61,7.99,Nordrhein-Westfalen
lich,,,,,,,,,5.82,5.79,6.11,6.63,6.41,6.94,6.79,6.86,Hessen
lichte,,,,,,,,,,,,3.5,,4.36,5.81,4.6,Thueringen
lichtenau,,,,,,,,,5.4,5.18,5.11,4.91,5.26,5.13,5.42,5.82,Nordrhein-Westfalen
lichtenfels,,,,,,,,,4.72,4.72,4.77,4.72,4.66,5.07,5.4,5.59,Bayern
liebenau,,,,,,,3.84,,3.49,5.02,4.74,4.36,4.8,4.65,4.89,5.15,Hessen
liebenburg,,,,,,,,,4.26,4.8,5.36,3.85,4.76,4.64,4.98,5.01,Niedersachsen
lilienthal,,,,,,,6.54,,6.41,6.05,6.41,6.16,6.56,6.98,7.54,7.57,Niedersachsen
limbachoberfrohna,,,,,,,,,4.86,4.66,4.76,4.83,4.88,4.8,4.95,5.06,
limburg,,,,,,,,,5.81,5.82,6.02,6.13,6.38,6.52,6.86,7.12,Hessen
lindberg,,,,,,,,,4.26,4.41,4.62,4.81,4.52,4.94,5.33,6.8,Bayern
linden,,,,,,,,,5.39,5.61,6.13,5.75,6.68,6.94,7.68,8.07,Hessen
lindenberg,,,,,,,,5.04,6.01,5.63,5.84,6.18,6.53,7.04,7.62,7.86,Bayern
lindlar,,,,,,,,,5.51,5.6,5.83,5.77,5.89,5.9,6.12,6.58,Nordrhein-Westfalen
lingenems,,,,,,,,4.88,,5.18,5.04,5.2,5.21,5.62,5.88,6.32,
lingenfeld,,,,,,,,4.3,5.25,7.25,5.84,6.22,6.3,6.52,7.01,7.38,Rheinland-Pfalz
linkenheimhochstetten,,,,,,,,7.33,7.23,6.93,7.44,6.7,7.8,7.8,8.59,8.85,
linnich,,,,,,,,,4.91,4.9,5.04,5.09,5.24,5.4,5.64,5.63,Nordrhein-Westfalen
linsengericht,,,,,,,,,6.08,6.02,6.04,6.12,6.66,6.47,6.7,7.25,Hessen
lippstadt,,,,,,,,,5.04,5.23,5.5,5.62,5.77,5.89,6.18,6.46,Nordrhein-Westfalen
litzendorf,,,,,,,,,3.67,6.5,6.42,6.25,6.2,6.28,6.26,6.48,Bayern
loebau,,,,,,,,,4.12,4.36,4.02,4.69,4.82,4.65,4.36,4.81,Sachsen
loehnberg,,,,,,,,,4.83,4.8,4.84,5.09,5.05,5.25,5.29,5.73,Hessen
loehne,,,,,,,4.91,,4.94,5.12,5.15,5.26,5.4,5.52,5.99,5.94,Nordrhein-Westfalen
loeningen,,,,,,,,,4.66,,4.7,4.09,4.5,5.26,5.52,5.54,Niedersachsen
loerrach,,,,,,,,7.69,7.62,8.09,9.03,9.57,9.46,11.55,11.51,12.19,Baden-Wuerttemberg
lohmar,,,,,,,,,6.33,6.62,6.74,6.79,6.9,7.06,7.22,7.7,Nordrhein-Westfalen
lohmen,,,,,,,,,,,,3.68,,5.4,5.53,5.62,Sachsen
lohneoldenburg,,,,,,,3.51,,5.06,6.15,5.03,5.25,6.2,6.04,6.99,6.5,
loiching,,,,,,,,,5.14,4.68,4.93,5.06,6.14,5.25,7.9,7.05,Bayern
lollar,,,,,,,,,5.25,5.32,5.47,5.96,6.32,6.46,6.85,7.13,Hessen
longen,,,,,,,,7.08,6.04,5.99,6.72,6.84,6.58,7.39,7.88,6.33,Rheinland-Pfalz
lorch,,,,,,,,5.62,6.26,6.33,6.7,6.76,7.0,8.0,5.58,7.53,Hessen
lorsch,,,,,,,,,7.24,7.27,7.31,7.48,7.55,7.21,7.49,8.01,Hessen
lossburg,,,,,,,,,5.42,5.12,5.19,6.67,6.43,5.42,5.93,6.33,Baden-Wuerttemberg
lotte,,,,,,,,,5.17,5.27,5.18,5.38,5.49,5.73,5.87,6.48,Nordrhein-Westfalen
lottstetten,,,,,,,,,,11.76,5.29,5.97,6.62,8.15,9.16,8.55,Baden-Wuerttemberg
luckenwalde,,,,,,,,,5.05,5.11,5.18,5.27,5.58,5.63,5.77,6.26,Brandenburg
ludwigsau,,,,,,,,,,,,,6.43,,,5.68,Hessen
ludwigsburg,,,,,,,,7.94,7.98,8.27,8.69,8.95,9.25,9.73,10.45,11.37,Baden-Wuerttemberg
ludwigsfelde,,,,,,,,,6.0,6.09,6.29,6.27,6.65,7.05,7.48,7.74,Brandenburg
ludwigshafen,,,,,,,,,,,,,7.5,7.42,,10.49,Rheinland-Pfalz
ludwigshafenamrhein,,,,,,,,6.4,6.62,6.72,6.87,7.28,7.17,7.55,8.07,8.54,Rheinland-Pfalz
luebbecke,,,,,,,,,4.81,4.88,5.12,4.86,5.06,5.1,5.53,5.83,Nordrhein-Westfalen
luebeck,,,,,,,,10.0,6.51,6.75,6.89,6.94,7.23,7.43,7.73,8.26,Schleswig-Holstein
luechow,,,,,,,,,4.17,4.39,4.07,3.21,5.37,4.84,5.22,5.29,Niedersachsen
luedenscheid,,,,,,,,,5.36,5.49,5.51,5.6,5.67,5.77,5.88,6.03,Nordrhein-Westfalen
luedinghausen,,,,,,,,,5.69,5.43,5.79,5.83,5.99,5.82,5.9,6.35,Nordrhein-Westfalen
lueneburg,,,,,,,6.89,,7.26,7.36,7.45,7.91,8.13,8.36,8.8,9.3,Niedersachsen
luenen,,,,,,,,,5.15,5.11,5.23,5.27,5.4,5.51,5.62,5.97,Nordrhein-Westfalen
luetzelbach,,,,,,,,,4.75,4.91,5.14,5.08,4.97,5.28,5.36,6.41,Hessen
luetzen,,,,,,,,,4.7,4.5,4.61,4.78,4.93,4.98,5.08,5.3,Sachsen-Anhalt
luhewildenau,,,,,,,,,6.18,5.32,5.15,4.6,5.2,5.33,5.25,6.82,
lupburg,,,,,,,,,4.86,4.34,5.45,4.82,6.69,5.76,6.31,6.66,Bayern
lychen,,,,,,,,,,4.77,6.74,,6.98,4.98,5.13,4.58,Brandenburg
machern,,,,,,,,,4.83,4.8,4.98,5.18,5.28,5.51,5.68,5.86,Sachsen
magdeburg,,,,,,,,,5.07,5.2,5.29,5.34,5.55,5.69,5.9,6.17,Sachsen-Anhalt
magstadt,,,,,,,,,7.88,9.21,8.13,9.12,8.72,8.7,9.63,10.25,Baden-Wuerttemberg
maikammer,,,,,,,,6.43,5.78,6.17,6.47,6.55,6.27,6.75,7.19,7.38,Rheinland-Pfalz
mainaschaff,,,,,,,,,6.27,6.37,6.33,7.02,6.51,7.29,7.6,7.8,Bayern
mainburg,,,,,,,,,5.54,5.4,5.78,5.89,6.1,6.56,7.35,7.71,Bayern
mainhausen,,,,,,,,,6.74,6.67,7.09,6.96,7.13,7.36,7.35,8.03,Hessen
mainleus,,,,,,,,,4.76,5.52,4.7,4.9,5.0,4.96,4.94,6.68,Bayern
maintal,,,,,,,,,7.23,7.38,7.55,7.76,7.92,8.27,8.67,9.21,Hessen
mainz,,,,,,,,8.45,8.67,9.09,9.48,9.58,9.93,10.14,10.64,11.19,Rheinland-Pfalz
maisach,,,,,,,,,8.47,8.48,8.63,9.0,9.58,10.0,10.35,10.9,Bayern
malching,,,,,,,,,4.25,4.21,4.89,4.99,4.53,5.69,6.1,5.78,Bayern
mallersdorfpfaffenberg,,,,,,,,,5.0,5.01,4.82,4.86,4.47,5.99,6.01,6.75,
malsch,,,,,,,,6.59,7.91,7.42,7.0,6.69,6.77,7.27,7.74,7.79,Baden-Wuerttemberg
manching,,,,,,,,,6.94,6.98,6.42,7.45,7.91,9.23,9.96,9.76,Bayern
mandelbachtal,,,,,,,,,5.12,4.99,5.22,5.17,5.21,5.57,5.72,5.88,Saarland
mannheim,,,,,,,,7.16,7.3,7.54,7.98,8.25,8.36,8.79,9.3,9.84,Baden-Wuerttemberg
marburg,,,,,,,,,8.09,8.16,8.34,8.65,9.17,9.27,9.6,9.75,Hessen
march,,,,,,,,,7.05,7.52,8.48,8.24,9.16,8.54,8.85,9.78,Baden-Wuerttemberg
margetshoechheim,,,,,,,,,6.19,6.44,7.14,6.79,7.2,7.47,10.0,9.45,Bayern
marienberg,,,,,,,,,4.84,4.33,4.54,4.83,4.64,4.73,5.37,5.04,Sachsen
marienheide,,,,,,,,,5.36,5.12,5.26,5.4,5.53,5.71,5.9,5.86,Nordrhein-Westfalen
marienmuenster,,,,,,,,,3.52,3.67,4.05,3.88,3.92,4.04,4.28,4.39,Nordrhein-Westfalen
markdorf,,,,,,,,7.75,7.1,7.44,7.29,8.44,7.81,8.68,9.6,9.35,Baden-Wuerttemberg
markkleeberg,,,,,,,,,5.69,5.77,5.86,6.05,6.34,6.62,6.76,7.14,Sachsen
marklkofen,,,,,,,,,3.65,,,4.03,5.5,6.57,7.0,6.56,Bayern
marklohe,,,,,,,,,,6.52,4.72,5.27,4.63,5.17,4.99,5.8,Niedersachsen
markranstaedt,,,,,,,,,5.44,5.27,5.39,5.42,5.6,5.64,5.81,6.35,Sachsen
marktbreit,,,,,,,,,5.6,5.42,4.31,5.94,4.58,5.18,6.65,6.91,Bayern
markteinersheim,,,,,,,,,4.0,5.26,6.43,5.54,4.62,5.55,6.41,5.87,Bayern
marktindersdorf,,,,,,,,,7.31,7.41,7.33,7.3,7.75,8.64,9.77,10.15,Bayern
marktleuthen,,,,,,,,,3.25,3.11,3.72,3.59,4.69,3.82,3.24,5.31,Bayern
marktoberdorf,,,,,,,,,5.59,5.49,5.67,6.03,6.25,6.44,6.83,7.47,Bayern
marktredwitz,,,,,,,,,4.44,4.42,4.12,4.5,4.47,4.94,5.1,5.37,Bayern
marl,,,,,,,,4.92,5.3,5.17,5.33,5.23,5.44,5.58,5.68,6.17,Nordrhein-Westfalen
marloffstein,,,,,,,,,7.72,8.21,8.5,8.49,8.3,8.83,8.83,9.67,Bayern
marsberg,,,,,,,,,4.11,4.02,4.2,4.52,4.6,4.59,4.79,4.95,Nordrhein-Westfalen
marxen,,,,,,,,,,6.35,7.04,,6.92,7.35,7.97,7.12,Niedersachsen
marzling,,,,,,,,,7.92,7.79,7.57,8.14,7.99,9.17,9.9,9.85,Bayern
mauer,,,,,,,,,8.76,7.89,5.97,6.69,7.06,6.58,6.91,6.79,Baden-Wuerttemberg
maulbronn,,,,,,,,5.93,6.14,6.38,5.64,6.44,6.67,6.93,7.38,8.64,Baden-Wuerttemberg
maulburg,,,,,,,,,6.89,7.02,7.45,11.0,8.38,8.9,10.46,11.79,Baden-Wuerttemberg
maxdorf,,,,,,,,4.95,5.94,7.22,7.09,6.98,6.72,7.1,7.39,8.18,Rheinland-Pfalz
maxhuettehaidhof,,,,,,,,,5.21,5.27,5.62,5.93,5.92,6.25,6.59,7.28,
mechernich,,,,,,,,,5.26,5.33,5.32,5.12,5.56,5.7,5.73,6.06,Nordrhein-Westfalen
mechtersen,,,,,,,,,,5.97,6.93,,,7.24,8.2,6.26,Niedersachsen
meckenbeuren,,,,,,,,6.74,7.14,7.96,8.0,8.67,8.56,8.57,9.22,9.11,Baden-Wuerttemberg
meckenheim,,,,,,,,5.9,6.16,5.96,6.32,6.6,6.95,6.85,7.06,7.46,Nordrhein-Westfalen
meckesheim,,,,,,,,7.09,5.96,5.37,6.2,5.78,5.65,6.59,6.99,6.95,Baden-Wuerttemberg
meeder,,,,,,,,,4.62,5.35,5.3,5.51,5.22,5.85,5.4,6.29,Bayern
meerbusch,,,,,,,,,8.04,8.15,8.3,8.67,8.75,8.9,9.06,9.72,Nordrhein-Westfalen
meine,,,,,,,,,5.41,7.07,7.68,6.6,7.05,7.54,7.61,7.68,Niedersachsen
meinerzhagen,,,,,,,,,5.27,5.14,5.16,5.16,5.21,5.39,5.63,5.89,Nordrhein-Westfalen
meiningen,,,,,,,,,4.99,5.17,5.17,5.25,5.45,4.83,5.01,5.7,Thueringen
meisenheim,,,,,,,,,4.31,4.45,4.7,4.47,3.62,5.44,5.64,5.27,Rheinland-Pfalz
meissen,,,,,,,,,4.93,4.96,4.97,5.1,5.14,5.22,5.48,5.61,Sachsen
meitingen,,,,,,,,,5.82,5.21,5.96,6.6,7.17,7.26,8.07,7.99,Bayern
melle,,,,,,,4.11,,4.77,5.0,5.08,5.25,5.29,5.37,5.89,5.92,Niedersachsen
melsungen,,,,,,,,,4.78,4.84,4.5,5.0,5.04,5.93,6.25,6.25,Hessen
memmingen,,,,,,,,,6.18,6.1,6.28,6.68,6.93,7.26,8.29,8.35,Bayern
memmingerberg,,,,,,,,,5.82,6.15,5.82,6.56,6.18,6.21,7.98,7.4,Bayern
menden,,,,,,,,,5.12,4.9,5.36,,5.19,5.49,,5.46,Nordrhein-Westfalen
mendensauerland,,,,,,,,,5.48,5.43,5.44,5.47,5.52,5.67,5.7,5.91,
mendig,,,,,,,,4.78,4.42,4.51,5.15,4.54,5.51,5.25,5.56,6.18,Rheinland-Pfalz
mengkofen,,,,,,,,,5.19,5.02,4.7,4.76,4.95,5.82,6.25,6.51,Bayern
